Tuzla TZLTOCDELLAPP01;Latency;Read Latency;Write Latency;Avg. Size;Read Size;Write Size;Total IOPS;Read IOPS;Write IOPS;CPU Utilization
2025-10-25 03:00:00;1,99;1,94;2,05;292;485;27;25.137;14.527;10.610;%71.0
2025-10-25 04:00:00;2,06;1,93;2,22;295;494;26;24.559;14.127;10.432;%71.0
2025-10-25 05:00:00;1,91;1,97;1,83;290;479;26;25.090;14.604;10.485;%73.0
2025-10-25 06:00:00;1,85;1,96;1,71;293;494;26;24.364;13.914;10.450;%71.0
2025-10-25 07:00:00;1,82;1,95;1,65;292;493;26;24.385;13.888;10.497;%71.0
2025-10-25 08:00:00;1,93;1,98;1,85;292;494;28;24.423;13.843;10.579;%71.0
2025-10-25 09:00:00;1,93;1,99;1,85;292;494;28;24.468;13.840;10.628;%71.0
2025-10-25 10:00:00;1,86;1,94;1,74;294;495;28;24.454;13.947;10.507;%71.0
2025-10-25 11:00:00;1,81;1,88;1,72;295;495;28;24.685;14.128;10.557;%71.0
2025-10-25 12:00:00;1,79;1,88;1,67;295;495;27;24.724;14.155;10.569;%71.0
2025-10-25 13:00:00;1,83;1,94;1,7;293;495;27;24.633;14.009;10.623;%71.0
2025-10-25 14:00:00;2;2,09;1,88;290;494;28;24.369;13.696;10.673;%71.0
2025-10-25 15:00:00;2,09;2,19;1,96;288;492;29;24.283;13.554;10.729;%71.0
2025-10-25 16:00:00;2,08;2,2;1,92;289;494;30;24.072;13.452;10.620;%71.0
2025-10-25 17:00:00;2,04;2,16;1,89;289;493;29;24.082;13.479;10.603;%70.0
2025-10-25 18:00:00;2,03;2,14;1,89;288;493;28;24.110;13.491;10.619;%70.0
2025-10-25 19:00:00;2,08;2,18;1,95;288;492;28;24.148;13.514;10.634;%70.0
2025-10-25 20:00:00;2,01;2,1;1,89;289;494;28;24.248;13.614;10.634;%71.0
2025-10-25 21:00:00;1,96;2,04;1,85;291;494;28;24.479;13.815;10.664;%71.0
2025-10-25 22:00:00;1,89;1,97;1,8;295;495;27;24.527;14.017;10.511;%71.0
2025-10-25 23:00:00;1,86;1,97;1,71;294;495;27;24.601;14.066;10.535;%71.0
2025-10-26 00:00:00;1,91;2,01;1,78;292;493;27;24.472;13.916;10.555;%71.0
2025-10-26 01:00:00;2,03;2,07;1,98;290;493;27;24.265;13.700;10.565;%71.0
2025-10-26 02:00:00;1,93;2,04;1,8;290;494;25;24.186;13.662;10.524;%70.0
2025-10-26 03:00:00;1,93;2,07;1,75;286;483;25;24.442;13.898;10.545;%70.0
2025-10-26 04:00:00;2,05;1,94;2,21;293;494;25;24.257;13.862;10.395;%71.0
2025-10-26 05:00:00;1,97;2,05;1,87;293;494;26;24.261;13.824;10.437;%71.0
2025-10-26 06:00:00;1,8;1,9;1,68;295;494;25;24.480;14.060;10.420;%71.0
2025-10-26 07:00:00;2,06;2,1;2,02;292;493;26;24.404;13.900;10.504;%71.0
2025-10-26 08:00:00;2,75;2,4;3,21;290;493;26;24.172;13.656;10.516;%70.0
2025-10-26 09:00:00;2,84;2,45;3,34;289;493;27;24.073;13.521;10.552;%70.0
2025-10-26 10:00:00;3,13;2,63;3,76;288;493;28;23.790;13.317;10.474;%70.0
2025-10-26 11:00:00;2,96;2,59;3,42;287;493;28;23.789;13.246;10.543;%70.0
2025-10-26 12:00:00;2,59;2,47;2,73;287;492;28;23.878;13.305;10.574;%70.0
2025-10-26 13:00:00;2,41;2,37;2,45;288;493;28;24.006;13.400;10.605;%70.0
2025-10-26 14:00:00;2,32;2,38;2,25;288;493;27;24.106;13.474;10.632;%70.0
2025-10-26 15:00:00;2,32;2,36;2,26;288;493;28;24.183;13.540;10.642;%70.0
2025-10-26 16:00:00;2,41;2,47;2,34;286;487;28;24.097;13.522;10.575;%70.0
2025-10-26 17:00:00;2,39;2,45;2,31;287;493;28;23.852;13.304;10.549;%70.0
2025-10-26 18:00:00;2,37;2,44;2,29;287;493;28;23.851;13.275;10.576;%70.0
2025-10-26 19:00:00;2,46;2,5;2,41;285;492;28;23.802;13.193;10.609;%70.0
2025-10-26 20:00:00;2,41;2,42;2,39;287;493;28;23.945;13.327;10.618;%70.0
2025-10-26 21:00:00;2,63;2,65;2,6;284;492;28;23.716;13.086;10.630;%70.0
2025-10-26 22:00:00;3,08;2,76;3,47;285;492;30;23.600;13.038;10.562;%71.0
2025-10-26 23:00:00;2,44;2,4;2,48;289;493;28;24.014;13.456;10.558;%71.0
2025-10-27 00:00:00;2,68;2,47;2,95;288;492;27;23.979;13.460;10.519;%70.0
2025-10-27 01:00:00;2,56;2,46;2,69;287;492;27;23.912;13.364;10.548;%70.0
2025-10-27 02:00:00;2,3;2,32;2,27;288;494;26;23.980;13.434;10.545;%70.0
2025-10-27 03:00:00;2,91;2,57;3,33;282;482;28;24.142;13.510;10.632;%71.0
2025-10-27 04:00:00;3,25;2,61;4,05;286;491;27;23.675;13.193;10.482;%70.0
2025-10-27 05:00:00;2,63;2,49;2,81;288;492;29;23.881;13.371;10.510;%71.0
2025-10-27 06:00:00;2,16;2,21;2,1;289;492;24;24.064;13.628;10.436;%69.0
2025-10-27 07:00:00;2,27;2,29;2,24;289;492;27;24.113;13.580;10.533;%70.0
2025-10-27 08:00:00;2,25;2,31;2,18;289;493;27;24.137;13.564;10.573;%70.0
2025-10-27 09:00:00;2,43;2,43;2,44;287;493;29;24.041;13.389;10.652;%71.0
2025-10-27 10:00:00;2,34;2,37;2,32;288;492;27;24.009;13.442;10.567;%70.0
2025-10-27 11:00:00;2,47;2,42;2,52;286;493;28;24.010;13.337;10.672;%71.0
2025-10-27 12:00:00;2,34;2,39;2,27;286;493;28;23.972;13.324;10.648;%70.0
2025-10-27 13:00:00;2,42;2,47;2,36;284;492;28;23.899;13.216;10.683;%70.0
2025-10-27 14:00:00;2,72;2,64;2,81;282;491;29;23.792;13.044;10.748;%71.0
2025-10-27 15:00:00;4,12;3,77;4,5;267;485;31;22.432;11.636;10.796;%71.0
2025-10-27 16:00:00;3,49;3,06;3,99;278;490;32;23.098;12.417;10.681;%72.0
2025-10-27 17:00:00;3,31;3,23;3,39;274;488;29;22.819;12.161;10.658;%71.0
2025-10-27 18:00:00;3,45;3,25;3,68;274;488;30;22.974;12.247;10.726;%71.0
2025-10-27 19:00:00;2,36;2,41;2,3;285;492;28;23.972;13.287;10.685;%70.0
2025-10-27 20:00:00;2,3;2,37;2,2;286;492;27;24.015;13.351;10.664;%70.0
2025-10-27 21:00:00;2,9;2,86;2,94;279;491;27;23.322;12.651;10.671;%70.0
2025-10-27 22:00:00;2,41;2,46;2,34;286;493;26;23.738;13.199;10.539;%70.0
2025-10-27 23:00:00;2,28;2,35;2,18;287;492;26;24.001;13.432;10.569;%70.0
2025-10-28 00:00:00;2,3;2,36;2,21;286;492;26;23.921;13.367;10.554;%70.0
2025-10-28 01:00:00;2,45;2,39;2,53;285;492;26;23.808;13.257;10.550;%70.0
2025-10-28 02:00:00;2,5;2,51;2,49;284;491;25;23.665;13.131;10.534;%70.0
2025-10-28 03:00:00;3,36;2,87;3,96;278;480;26;23.766;13.180;10.586;%70.0
2025-10-28 04:00:00;2,71;2,29;3,26;290;493;25;23.998;13.583;10.415;%70.0
2025-10-28 05:00:00;2,57;2,39;2,81;289;493;26;23.946;13.508;10.438;%70.0
2025-10-28 06:00:00;2,15;2,21;2,08;290;494;24;24.069;13.630;10.439;%70.0
2025-10-28 07:00:00;2,12;2,21;2,01;289;493;25;24.077;13.578;10.499;%70.0
2025-10-28 08:00:00;2,2;2,27;2,11;287;493;26;23.994;13.418;10.576;%70.0
2025-10-28 09:00:00;2,28;2,36;2,19;286;493;26;23.943;13.318;10.625;%70.0
2025-10-28 10:00:00;3,6;2,75;4,65;285;492;29;23.675;13.090;10.586;%71.0
2025-10-28 11:00:00;2,74;2,65;2,85;283;492;28;23.595;12.971;10.624;%70.0
2025-10-28 12:00:00;3,62;3,4;3,87;273;488;29;22.733;12.061;10.672;%71.0
2025-10-28 13:00:00;2,68;2,67;2,69;283;491;29;23.740;13.023;10.717;%71.0
2025-10-28 14:00:00;3,64;3,45;3,84;271;487;28;22.742;12.023;10.719;%70.0
2025-10-28 15:00:00;3,28;3,1;3,48;276;488;28;23.201;12.465;10.736;%71.0
2025-10-28 16:00:00;3,98;3,14;4,97;279;490;30;23.232;12.591;10.641;%71.0
2025-10-28 17:00:00;4,64;3,89;5,47;268;486;29;22.263;11.632;10.630;%70.0
2025-10-28 18:00:00;3,43;2,85;4,13;282;491;29;23.568;12.917;10.651;%71.0
2025-10-28 19:00:00;3,16;2,91;3,45;280;490;29;23.427;12.755;10.672;%71.0
2025-10-28 20:00:00;2,56;2,49;2,65;287;492;28;24.038;13.372;10.666;%71.0
2025-10-28 21:00:00;2,56;2,46;2,7;286;493;28;24.042;13.353;10.689;%71.0
2025-10-28 22:00:00;2,48;2,44;2,52;288;493;28;23.948;13.396;10.552;%71.0
2025-10-28 23:00:00;3,41;3,14;3,75;277;484;28;23.334;12.764;10.570;%71.0
2025-10-29 00:00:00;2,55;2,47;2,65;286;491;27;23.909;13.344;10.564;%71.0
2025-10-29 01:00:00;2,61;2,47;2,79;286;491;27;23.967;13.385;10.582;%71.0
2025-10-29 02:00:00;2,42;2,37;2,48;288;493;27;24.026;13.448;10.577;%71.0
2025-10-29 03:00:00;3,44;2,72;4,37;282;482;27;24.151;13.530;10.621;%71.0
2025-10-29 04:00:00;4,25;3,11;5,64;281;490;26;23.147;12.721;10.426;%70.0
2025-10-29 05:00:00;3,68;2,75;4,85;288;493;27;23.701;13.265;10.436;%71.0
2025-10-29 06:00:00;3,5;2,64;4,6;289;493;26;23.819;13.387;10.432;%70.0
2025-10-29 07:00:00;2,4;2,3;2,53;290;493;26;24.052;13.577;10.475;%70.0
2025-10-29 08:00:00;2,49;2,36;2,66;290;494;26;24.107;13.589;10.518;%70.0
2025-10-29 09:00:00;3,27;2,65;4,05;287;493;27;23.860;13.298;10.562;%70.0
2025-10-29 10:00:00;3,89;3,18;4,75;280;490;27;23.065;12.585;10.480;%70.0
2025-10-29 11:00:00;3,54;2,92;4,29;283;492;28;23.482;12.930;10.552;%71.0
2025-10-29 12:00:00;3,52;2,83;4,37;283;492;29;23.536;12.938;10.598;%71.0
2025-10-29 13:00:00;4,26;3,41;5,23;274;489;28;22.798;12.170;10.627;%70.0
2025-10-29 14:00:00;3,76;3,23;4,38;276;490;29;23.020;12.336;10.684;%70.0
2025-10-29 15:00:00;4,06;3,09;5,2;278;490;29;23.296;12.596;10.700;%71.0
2025-10-29 16:00:00;5,63;4,15;7,23;267;486;29;22.001;11.450;10.552;%70.0
2025-10-29 17:00:00;4,69;3,4;6,18;277;490;30;22.829;12.257;10.572;%71.0
2025-10-29 18:00:00;4,68;3,47;6,07;274;489;29;22.672;12.091;10.581;%71.0
2025-10-29 19:00:00;4,47;3,3;5,85;278;490;30;23.071;12.450;10.621;%71.0
2025-10-29 20:00:00;3,03;2,65;3,5;286;493;29;23.797;13.181;10.615;%71.0
2025-10-29 21:00:00;4,32;3,38;5,41;277;490;29;22.995;12.367;10.628;%71.0
2025-10-29 22:00:00;3,33;2,82;3,97;284;492;28;23.477;12.957;10.520;%71.0
2025-10-29 23:00:00;3,32;2,79;3,97;283;490;28;23.527;12.992;10.535;%71.0
2025-10-30 00:00:00;3,54;2,85;4,38;283;490;28;23.385;12.884;10.501;%70.0
2025-10-30 01:00:00;4,33;3,3;5,54;276;489;28;22.832;12.314;10.518;%70.0
2025-10-30 02:00:00;3,48;3,05;4;280;490;26;23.096;12.603;10.493;%70.0
2025-10-30 03:00:00;4,34;3,05;5,94;280;481;28;23.766;13.211;10.555;%71.0
2025-10-30 04:00:00;3,63;2,72;4,78;287;492;26;23.642;13.228;10.415;%70.0
2025-10-30 05:00:00;3,64;2,75;4,77;287;492;27;23.691;13.275;10.416;%71.0
2025-10-30 06:00:00;3,53;2,75;4,52;287;492;26;23.616;13.191;10.425;%71.0
2025-10-30 07:00:00;4,58;3,43;5,93;277;489;27;22.863;12.379;10.483;%70.0
2025-10-30 08:00:00;2,98;2,62;3,44;286;493;28;23.781;13.209;10.572;%70.0
2025-10-30 09:00:00;3,08;2,61;3,68;287;493;28;23.870;13.266;10.605;%70.0
2025-10-30 10:00:00;2,71;2,67;2,76;284;492;27;23.443;12.953;10.490;%70.0
2025-10-30 11:00:00;3,24;3;3,53;280;491;27;23.110;12.577;10.533;%70.0
2025-10-30 12:00:00;2,58;2,53;2,64;285;492;28;23.700;13.096;10.604;%70.0
2025-10-30 13:00:00;3,3;3,05;3,6;277;490;28;23.071;12.422;10.649;%70.0
2025-10-30 14:00:00;4,51;3,65;5,47;270;488;30;22.584;11.864;10.720;%71.0
2025-10-30 15:00:00;3,82;3,13;4,63;278;490;31;23.336;12.576;10.760;%72.0
2025-10-30 16:00:00;6,3;4,54;8,12;262;484;31;21.646;11.020;10.627;%70.0
2025-10-30 17:00:00;3,64;3,08;4,29;279;491;30;23.173;12.542;10.631;%71.0
2025-10-30 18:00:00;5;3,99;6,09;266;486;30;22.103;11.458;10.645;%70.0
2025-10-30 19:00:00;5,2;3,68;6,9;272;488;30;22.581;11.925;10.656;%71.0
2025-10-30 20:00:00;4,02;3,28;4,88;275;489;29;22.835;12.175;10.660;%71.0
2025-10-30 21:00:00;2,7;2,63;2,78;283;492;28;23.622;12.987;10.635;%70.0
2025-10-30 22:00:00;2,35;2,4;2,29;287;493;27;23.719;13.230;10.489;%70.0
2025-10-30 23:00:00;2,33;2,39;2,25;287;493;26;23.797;13.295;10.502;%70.0
2025-10-31 00:00:00;2,89;2,73;3,09;283;490;26;23.474;12.981;10.493;%70.0
2025-10-31 01:00:00;3,58;2,92;4,38;281;490;27;23.356;12.819;10.537;%70.0
2025-10-31 02:00:00;2,81;2,52;3,17;287;493;28;23.915;13.294;10.621;%71.0
2025-10-31 03:00:00;5,05;3,17;7,39;279;481;29;23.894;13.250;10.643;%71.0
2025-10-31 04:00:00;5,36;3,56;7,5;277;488;27;23.005;12.493;10.512;%70.0
2025-10-31 05:00:00;4,36;3,18;5,8;281;491;28;23.242;12.748;10.495;%71.0
2025-10-31 06:00:00;4,32;2,98;5,96;284;492;27;23.370;12.902;10.468;%70.0
2025-10-31 07:00:00;4,49;2,97;6,36;284;491;28;23.515;12.990;10.525;%71.0
2025-10-31 08:00:00;3,23;2,73;3,85;284;492;27;23.622;13.056;10.565;%70.0
2025-10-31 09:00:00;3,6;3;4,31;280;491;28;23.216;12.620;10.596;%70.0
2025-10-31 10:00:00;2,43;2,44;2,42;287;493;27;23.729;13.232;10.497;%70.0
2025-10-31 11:00:00;3,39;3,09;3,75;277;490;28;23.008;12.437;10.571;%70.0
2025-10-31 12:00:00;3,2;3,08;3,34;277;490;28;23.033;12.428;10.604;%70.0
2025-10-31 13:00:00;2,82;2,79;2,85;281;491;28;23.443;12.799;10.644;%71.0
2025-10-31 14:00:00;4,26;3,98;4,56;263;485;29;21.955;11.288;10.668;%70.0
2025-10-31 15:00:00;6,19;4,14;8,38;266;486;32;22.251;11.489;10.762;%71.0
2025-10-31 16:00:00;3,68;3,24;4,18;276;489;30;22.855;12.235;10.620;%71.0
2025-10-31 17:00:00;3,82;3,57;4,09;270;487;29;22.377;11.771;10.606;%70.0
2025-10-31 18:00:00;3,08;2,97;3,2;279;491;31;23.206;12.535;10.671;%72.0
2025-10-31 19:00:00;3,94;3,68;4,23;268;487;29;22.298;11.655;10.643;%70.0
2025-10-31 20:00:00;3;2,98;3,02;278;490;27;23.116;12.494;10.622;%70.0
2025-10-31 21:00:00;2,95;2,9;3,01;279;491;28;23.313;12.623;10.690;%71.0
2025-10-31 22:00:00;3,5;3,39;3,62;274;489;27;22.593;12.071;10.522;%70.0
2025-10-31 23:00:00;2,61;2,65;2,56;283;489;27;23.652;13.123;10.528;%71.0
2025-11-01 00:00:00;3,37;3,22;3,54;275;488;27;22.827;12.295;10.532;%70.0
2025-11-01 01:00:00;4,7;3,61;5,94;272;487;28;22.564;11.997;10.568;%71.0
2025-11-01 02:00:00;2,4;2,4;2,4;287;493;27;23.889;13.332;10.557;%71.0
2025-11-01 03:00:00;2,79;2,45;3,23;284;483;27;24.283;13.699;10.584;%71.0
2025-11-01 04:00:00;2,94;2,43;3,59;289;493;26;23.938;13.507;10.431;%70.0
2025-11-01 05:00:00;3,35;2,61;4,3;288;488;27;24.158;13.671;10.487;%72.0
2025-11-01 06:00:00;2,73;2,44;3,09;288;493;25;23.830;13.372;10.458;%70.0
2025-11-01 07:00:00;3,07;2,75;3,47;283;491;26;23.525;13.030;10.496;%70.0
2025-11-01 08:00:00;3,25;2,94;3,62;281;491;26;23.268;12.741;10.528;%70.0
2025-11-01 09:00:00;2,72;2,5;2,99;287;493;26;23.902;13.333;10.569;%70.0
2025-11-01 10:00:00;3,75;3,12;4,5;279;490;27;23.047;12.561;10.486;%70.0
2025-11-01 11:00:00;3,99;3,47;4,59;273;488;27;22.582;12.041;10.540;%70.0
2025-11-01 12:00:00;3,29;2,8;3,88;284;492;28;23.550;12.968;10.582;%71.0
2025-11-01 13:00:00;3,13;2,88;3,43;281;491;28;23.379;12.758;10.621;%70.0
2025-11-01 14:00:00;3,05;2,9;3,24;280;491;28;23.359;12.704;10.655;%70.0
2025-11-01 15:00:00;3,15;2,81;3,56;281;490;29;23.607;12.906;10.701;%71.0
2025-11-01 16:00:00;3,55;3,44;3,69;273;488;28;22.532;11.987;10.545;%70.0
2025-11-01 17:00:00;3,59;3,09;4,19;279;490;29;23.175;12.565;10.611;%71.0
2025-11-01 18:00:00;4,3;3,34;5,42;276;489;29;22.849;12.236;10.613;%71.0
2025-11-01 19:00:00;4,52;3,64;5,51;271;487;29;22.555;11.925;10.630;%71.0
2025-11-01 20:00:00;3,65;3,09;4,3;278;490;28;23.157;12.527;10.630;%71.0
2025-11-01 21:00:00;5,21;3,98;6,54;266;486;28;22.112;11.472;10.640;%70.0
2025-11-01 22:00:00;2,54;2,52;2,55;287;493;28;23.709;13.196;10.513;%71.0
2025-11-01 23:00:00;2,84;2,76;2,93;284;492;28;23.485;12.960;10.525;%71.0
2025-11-02 00:00:00;3,18;3,04;3,34;279;490;27;23.056;12.576;10.481;%70.0
2025-11-02 01:00:00;2,58;2,51;2,67;286;492;27;23.820;13.289;10.531;%71.0
2025-11-02 02:00:00;2,98;2,64;3,4;287;493;26;23.766;13.251;10.514;%71.0
2025-11-02 03:00:00;3,25;2,86;3,74;279;481;26;23.723;13.177;10.546;%71.0
2025-11-02 04:00:00;4,78;3,49;6,31;274;484;26;22.945;12.427;10.518;%70.0
2025-11-02 05:00:00;3,68;2,8;4,79;286;492;27;23.601;13.170;10.432;%71.0
2025-11-02 06:00:00;2,37;2,32;2,42;288;493;26;23.792;13.374;10.418;%70.0
2025-11-02 07:00:00;2,47;2,35;2,63;287;492;26;23.845;13.362;10.483;%70.0
2025-11-02 08:00:00;2,77;2,51;3,1;287;493;26;23.839;13.309;10.530;%70.0
2025-11-02 09:00:00;3,15;2,63;3,81;286;493;27;23.807;13.250;10.557;%71.0
2025-11-02 10:00:00;4,01;3,24;4,93;279;490;27;22.916;12.480;10.436;%70.0
2025-11-02 11:00:00;4,26;3,11;5,66;283;492;28;23.285;12.787;10.498;%71.0
2025-11-02 12:00:00;5,8;3,44;8,62;281;491;30;23.228;12.653;10.575;%71.0
2025-11-02 13:00:00;3,89;3,55;4,27;271;488;27;22.384;11.838;10.546;%70.0
2025-11-02 14:00:00;4,01;3,31;4,82;276;489;31;23.008;12.324;10.684;%73.0
2025-11-02 15:00:00;3,86;3,28;4,51;276;488;31;23.001;12.288;10.713;%72.0
2025-11-02 16:00:00;3,91;3,5;4,38;274;488;31;22.626;12.029;10.597;%71.0
2025-11-02 17:00:00;2,93;2,77;3,13;284;492;31;23.575;12.948;10.627;%72.0
2025-11-02 18:00:00;4,99;3,46;6,75;275;489;31;22.795;12.149;10.645;%72.0
2025-11-02 19:00:00;3,21;3,07;3,37;278;490;29;23.100;12.470;10.630;%71.0
2025-11-02 20:00:00;2,52;2,56;2,48;284;493;27;23.743;13.122;10.621;%71.0
2025-11-02 21:00:00;3,68;3,44;3,96;272;489;27;22.654;12.027;10.627;%70.0
2025-11-02 22:00:00;3,6;3,06;4,25;281;491;29;23.174;12.627;10.548;%71.0
2025-11-02 23:00:00;2,81;2,68;2,98;284;492;27;23.518;12.984;10.534;%71.0
2025-11-03 00:00:00;2,94;2,87;3,04;281;490;27;23.337;12.807;10.530;%71.0
2025-11-03 01:00:00;2,71;2,43;3,08;287;492;27;23.946;13.375;10.571;%71.0
2025-11-03 02:00:00;2,29;2,3;2,28;287;494;26;23.900;13.373;10.527;%70.0
2025-11-03 03:00:00;3,25;2,65;4,02;281;482;26;23.998;13.427;10.570;%70.0
2025-11-03 04:00:00;3,39;2,63;4,35;286;492;26;23.626;13.184;10.442;%70.0
2025-11-03 05:00:00;3,7;3,12;4,41;281;490;27;23.160;12.690;10.470;%71.0
2025-11-03 06:00:00;3,01;2,76;3,32;284;492;26;23.486;13.007;10.479;%71.0
2025-11-03 07:00:00;2,61;2,48;2,76;286;492;26;23.850;13.310;10.541;%71.0
2025-11-03 08:00:00;3,52;2,95;4,21;281;491;28;23.454;12.816;10.637;%71.0
2025-11-03 09:00:00;4,89;3,53;6,45;275;489;30;22.990;12.297;10.693;%71.0
2025-11-03 10:00:00;2,72;2,59;2,88;285;492;27;23.722;13.166;10.556;%71.0
2025-11-03 11:00:00;3,81;3,61;4,03;270;487;28;22.421;11.815;10.606;%70.0
2025-11-03 12:00:00;;;;;;;;;;
